id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
13929,tt0131409,0.559337,0,0,Geri's Game,Bob Peterson,,Jan Pinkava,4,Animation|Family,Pixar Animation Studios,11/24/97,183,7.8,1997,0,0,,,,
21253,tt0119815,0.195606,0,310724,"O Que Ã‰ Isso, Companheiro?",Alan Arkin|Fernanda Torres|Pedro Cardoso|Luiz Fernando GuimarÃ£es|ClÃ¡udia Abreu,,Bruno Barreto,110,Action|Drama|Foreign|History|Thriller,Miramax Films|Columbia TriStar,5/1/97,14,7.1,1997,0,422106.224804806,,,,
29461,tt0120169,0.076214,0,0,Soul Food,Vivica A. Fox|Nia Long|Michael Beach|Mekhi Phifer|Brandon Hammond,,"George Tillman, Jr.",114,Comedy|Drama,Fox 2000 Pictures|Edmonds Entertainment Group (EEG),9/26/97,11,6.7,1997,0,0,,,,
106646,tt0993846,4.877927,100000000,392000694,The Wolf of Wall Street,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Kyle Chandler|Rob Reiner,http://www.thewolfofwallstreet.com/,Martin Scorsese,180,Crime|Drama|Comedy,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,12/25/13,4027,7.9,2013,93603335.2740424,366925723.881393,,,,
57158,tt1170358,4.310786,250000000,958400000,The Hobbit: The Desolation of Smaug,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,http://www.thehobbit.com/,Peter Jackson,161,Adventure|Fantasy,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),12/11/13,2952,7.6,2013,234008338.185106,897094365.266423,,,,
152601,tt1798709,3.951582,23000000,47351251,Her,Joaquin Phoenix|Scarlett Johansson|Rooney Mara|Amy Adams|Olivia Wilde,http://www.herthemovie.com/,Spike Jonze,126,Romance|Science Fiction|Drama,Annapurna Pictures,12/18/13,2422,7.8,2013,21528767.1130297,44322350.2299834,,,,
76203,tt2024544,3.625529,20000000,187000000,12 Years a Slave,Chiwetel Ejiofor|Michael Fassbender|Lupita Nyong'o|Benedict Cumberbatch|Paul Dano,,Steve McQueen,134,Drama|History,Plan B Entertainment|Regency Enterprises|River Road Entertainment|Film4|New Regency Pictures,10/18/13,2241,7.9,2013,18720667.0548084,175038236.962459,,,,
122906,tt2194499,2.195536,0,87100449,About Time,Rachel McAdams|Bill Nighy|Domhnall Gleeson|Tom Hollander|Margot Robbie,,Richard Curtis,123,Comedy|Drama|Science Fiction,Working Title Films|Translux,8/16/13,1329,7.7,2013,0,81528925.3026663,,,,
96721,tt1979320,2.119986,38000000,90247624,Rush,Daniel BrÃ¼hl|Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara|Natalie Dormer,,Ron Howard,123,Drama|Action,Revolution Films|Working Title Films|Cross Creek Pictures|Exclusive Media Group|Double Negative,9/2/13,1472,7.7,2013,35569267.4041361,84474786.0695772,,,,
146233,tt1392214,2.032167,46000000,122126687,Prisoners,Hugh Jackman|Jake Gyllenhaal|Paul Dano|Maria Bello|Melissa Leo,http://prisonersmovie.warnerbros.com/,Denis Villeneuve,153,Drama|Thriller|Crime,Alcon Entertainment|Madhouse Entertainment|8:38 Productions,9/18/13,1826,7.8,2013,43057534.2260595,114314652.29169,,,,
142061,tt2166834,1.905773,3500000,0,"Batman: The Dark Knight Returns, Part 2",Peter Weller|Ariel Winter|David Selby|Michael Emerson|Mark Valley,,Jay Oliva,78,Animation|Action,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,1/18/13,263,7.8,2013,3276116.73459148,0,,,,
152532,tt0790636,1.765514,5000000,55198285,Dallas Buyers Club,Matthew McConaughey|Jennifer Garner|Jared Leto|Denis O'Hare|Steve Zahn,,Jean-Marc VallÃ©e,117,Drama|History,Universal Studios|Universal Pictures|Voltage Pictures|Truth Entertainment,9/7/13,1831,7.8,2013,4680166.76370212,51667435.7740715,,,,
109424,tt1535109,1.40572,55000000,95000000,Captain Phillips,Tom Hanks|Catherine Keener|Max Martini|Chris Mulkey|Yul Vazquez,http://www.captainphillipsmovie.com,Paul Greengrass,134,Action|Drama|Thriller,Columbia Pictures,10/10/13,1729,7.7,2013,51481834.4007233,88923168.5103403,,,,
169813,tt2370248,1.333929,0,1600000,Short Term 12,Brie Larson|John Gallagher Jr.|Kaitlyn Dever|Rami Malek|Keith Stanfield,http://www.shortterm12.com/,Destin Cretton,96,Drama,Traction Media|Animal Kingdom,8/23/13,301,7.8,2013,0,1497653.36438467,,,,
119283,tt1904996,1.290891,35000000,46216641,Parker,"Jason Statham|Jennifer Lopez|Nick Nolte|Michael Chiklis|Clifton Collins, Jr.",,Taylor Hackford,118,Action|Crime,SND,1/23/13,1196,5.6,2013,32761167.3459148,43260317.4276305,,,,
68179,tt0765446,1.002527,40000000,74597643,Escape from Planet Earth,Brendan Fraser|Rob Corddry|Ricky Gervais|Jessica Alba|Sarah Jessica Parker,http://www.escapeearthmovie.com/,Callan Brunker,89,Animation|Comedy|Adventure|Family|Science Fiction,"Rainmaker Entertainment|Mainframe Entertainment|Weinstein Company, The",2/14/13,242,5.8,2013,37441334.1096169,69825881.8838232,,,,
152742,tt1924396,0.873687999999999,13500000,19255873,La migliore offerta,Geoffrey Rush|Jim Sturgess|Sylvia Hoeks|Donald Sutherland|Maximilian Dirr,http://lamiglioreoffertailfilm.it,Giuseppe Tornatore,124,Drama|Romance|Crime|Mystery,Paco Cinematografica|Warner Bros.|Regione Lazio|Business Location Sudtirol Alto Adige|Friuli Venezia Giulia Film Commission,1/1/13,389,7.7,2013,12636450.2619957,18024139.3641338,,,,
229407,tt3405276,0.813456,0,0,Puppy,Pierre Coffin,,Yarrow Cheney|Bruno Dequier,5,Animation|Family,Illumination Entertainment,12/10/13,81,7.8,2013,0,0,,,,
179826,tt1767354,0.805517,27000000,0,Odd Thomas,Anton Yelchin|Willem Dafoe|Nico Tortorella|Addison Timlin|Melissa Ordway,,Stephen Sommers,100,Mystery|Thriller,"Future Films|Fusion Films|Sommers Company, The",4/16/13,201,6.6,2013,25272900.5239914,0,,,,
227707,tt1376213,0.74452,25000000,6399,The Adventurer: The Curse of the Midas Box,Aneurin Barnard|Michael Sheen|Lena Headey|Sam Neill|Ioan Gruffudd,,Jonathan Newman,99,Fantasy|Adventure|Family,"Matador Pictures|Arcadia Motion Pictures|uFilm|Afrodita Audiovisual, A.I.E.|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique",12/5/13,49,5.2,2013,23400833.8185106,5989.67742418597,,,,
313106,tt2779318,0.661187,0,0,Doctor Who: The Day of the Doctor,Matt Smith|David Tennant|Christopher Eccleston|John Hurt|Paul McGann,http://www.bbc.co.uk/programmes/p01l1z04,Nick Hurran,77,Science Fiction|Adventure,,11/23/13,190,8,2013,0,0,,,,
172391,tt1487931,0.457857,20000000,27187375,Khumba,Jake T. Austin|Liam Neeson|Steve Buscemi|AnnaSophia Robb|Laurence Fishburne,http://www.triggerfish.co.za/khumba/,Anthony Silverston, they defeat the tyrannical leopard and save his herd.,85,Animation|Adventure|Family,Triggerfish Animation,7/18/13,51,5.8,2013,18720667.0548084,25448289.7734612,,,
229749,tt2362991,0.38618,0,0,When Calls the Heart,Stephen Amell|Maggie Grace|Lori Loughlin|Daniel Sharman|Natasha Calis,,"Michael Landon, Jr.",90,Drama|Romance|Comedy,Castel Film Studio|Believe Pictures|Jordan Films,10/5/13,15,6.4,2013,0,0,,,,
209271,tt2463512,0.376959,0,0,Hateship Loveship,Kristen Wiig|Hailee Steinfeld|Guy Pearce|Christine Lahti|Nick Nolte,,Liza Johnson,103,Drama,"Fork Films|Venture Forth|Film Community, The|Benaroya Pictures|Union Entertainment Group (II)",9/7/13,27,5,2013,0,0,,,,
217316,tt2518788,0.364669,0,0,1,Michael Fassbender|Niki Lauda|Michael Schumacher|Lewis Hamilton|Jenson Button,https://www.facebook.com/1thefilm,Paul Crowder,112,Documentary,Exclusive Media Group|Universum Film (UFA)|Spitfire Pictures|Flat-Out Films,9/30/13,25,7.6,2013,0,0,,,,
121677,tt2032557,0.305357,0,519535,The Reluctant Fundamentalist,Riz Ahmed|Kate Hudson|Kiefer Sutherland|Liev Schreiber|Nelsan Ellis,,Mira Nair,130,Thriller,"Mirabai Films|Cine Mosaic|Doha Film Institute, The",3/17/13,49,6.6,2013,0,486302.087915996,,,,
195757,tt1778924,0.295323,0,0,The Ultimate Life,Peter Fonda|Bill Cobbs|Ali Hillis|Lee Meriwether|Logan Bartholomew,http://www.theultimatelifemovie.com/,"Michael Landon, Jr.",105,Drama|Romance,,9/6/13,12,6.8,2013,0,0,,,,
159008,tt2215151,0.284097,0,0,Inequality for All,Robert Reich|Dolly Parton|Tyne Daly|Lily Tomlin|Mary Tyler Moore,http://inequalityforall.com/,Jacob Kornbluth,88,Documentary,72 Productions,1/19/13,28,7.9,2013,0,0,,,,
158999,tt2545118,0.278117,0,0,Blackfish,Kim Ashdown|Ken Balcomb|Samantha Berg|John Hargrove|Mark Simmons,,Gabriela Cowperthwaite,83,Documentary,Manny O Productions,6/7/13,322,7.9,2013,0,0,,,,
157117,tt2306745,0.277349,0,0,Sound City,Trent Reznor|Tom Petty|Mick Fleetwood|Dave Grohl|John Fogerty,http://www.soundcitymovie.com,Dave Grohl, exploring how digital change has allowed 'people that have no place' in music to become stars. It follows former Nirvana drummer and Foo Fighter David Grohl as he attempts to resurrect the studio back to former glories.,106,Documentary|Music,Roswell Films|Therapy Content,1/18/13,64,7.5,2013,0,0,,,
191720,tt1935156,0.250542,0,0,Jodorowsky's Dune,Alejandro Jodorowsky|Michel Seydoux|H.R. Giger|Chris Foss|Brontis Jodorowsky,,Frank Pavich,90,Documentary|Drama,CamÃ©ra One|Snowfort Pictures|Endless Picnic,8/30/13,98,8.1,2013,0,0,,,,
158908,tt2113075,0.249284,0,0,The Inevitable Defeat of Mister & Pete,Skylan Brooks|Ethan Dizon|Jennifer Hudson|Jordin Sparks|Anthony Mackie,,"George Tillman, Jr.",108,Drama,State Street Pictures|iDeal Partners Film Fund|Unified Pictures|Floren Shieh Productions|Venture Forth,10/11/13,14,6.7,2013,0,0,,,,
282848,tt2986512,0.248944,0,0,Doctor Who: The Time of the Doctor,Matt Smith|Jenna Coleman,,James Payne,60,,,12/25/13,26,8.5,2013,0,0,,,,
172631,tt1821426,0.224882,0,0,Family Weekend,Olesya Rulin|Kristin Chenoweth|Matthew Modine|Joey King|Shirley Jones,,Benjamin Epps,105,Comedy|Drama,"Bedford Falls Company, The|Footprint Features",3/28/13,43,6.2,2013,0,0,,,,
159138,tt2499076,0.218097,0,0,The Crash Reel,Kevin Pearce|Shaun White|Scotty Lago|Jake Burton|Mason Aguirre,,Lucy Walker,108,Documentary,Tree Tree Tree Productions,6/10/13,23,7.9,2013,0,0,,,,
200481,tt2616880,0.197857,0,0,The Blue Umbrella,Sarah Jaffe,http://www.pixar.com/short_films/Theatrical-Shorts/The-Blue-Umbrella,Saschka Unseld,7,Animation|Romance,Pixar Animation Studios,2/12/13,132,7.8,2013,0,0,,,,
197624,tt2756412,0.18384,1000000,0,AE: Apocalypse Earth,Adrian Paul|Richard Grieco|Bali Rodriguez|Gray Hawks|Jayson McCardell,,Thunder Levin,87,TV Movie|Science Fiction|Action,"Asylum, The",5/28/13,18,4.1,2013,936033.352740424,0,,,,
239459,tt3088036,0.17972,0,0,No Half Measures: Creating the Final Season of Breaking Bad,Michael Bowen|Betsy Brandt|Sam Catlin|Bryan Cranston|Vince Gilligan,http://www.amctv.com/shows/breaking-bad,Stuart Richardson,120,Documentary,Sony Pictures Home Entertainment,11/26/13,29,8,2013,0,0,,,,
164558,tt2515086,0.168549,10000000,0,One Direction: This Is Us,Harry Styles|Niall Horan|Zayn Malik|Louis Tomlinson|Liam Payne,http://www.1dthisisus-movie.com/feature/mosaic/,Morgan Spurlock,92,Documentary|Music,Columbia Pictures|Sony Pictures,8/28/13,137,8,2013,9360333.52740424,0,,,,
241287,tt3384034,0.107333,0,0,Tropico,Lana Del Rey|Shaun Ross,,Anthony Mandler,27,Music|Drama|Fantasy|Romance,,12/5/13,24,8.4,2013,0,0,,,,
123107,tt1865393,0.139136999999999,0,0,Hellbenders,"Clancy Brown|Clifton Collins, Jr.|Andre Royo|Robyn Rikoon|Macon Blair",,J.T. Petty,87,Horror|Comedy|Thriller,Off Hollywood Pictures|Ambush Entertainment|Circle of Confusion,10/18/13,11,5.7,2013,0,0,,,,
234567,tt2980764,0.135765,0,0,Get a Horse!,Walt Disney|Marcellite Garner|Billy Bletcher|Will Ryan|Russi Taylor,,Lauren MacMullan,6,Animation|Family,Walt Disney Animation Studios,11/27/13,52,7.8,2013,0,0,,,,
238234,tt3258142,0.165605,0,0,Top Gear: The Perfect Road Trip,Jeremy Clarkson|Richard Hammond,,,84,TV Movie|Action|Adventure|Documentary,BBC,11/17/13,35,7.6,2013,0,0,,,,
242575,tt2876428,0.05438,4000000,0,"Guten Tag, RamÃ³n",Adriana Barraza|RÃ¼diger Evers|Hector Kotsifakis|Franziska Kruse|Arcelia RamÃ­rez,,Jorge RamÃ­rez SuÃ¡rez,119,Drama,Eficine 226|Beanca Films|Fondo de InversiÃ³n y EstÃ­mulos al Cine (FIDECINE)|MPN Cologne Film 3,10/18/13,11,8.4,2013,3744133.41096169,0,,,,
203696,tt3025994,0.098585,0,0,Scooby-Doo! Stage Fright,Frank Welker|Matthew Lillard|Grey Griffin|Mindy Cohn|Isabella Acres,,Victor Cook,75,Family|Adventure|Animation,,8/20/13,21,7.9,2013,0,0,,,,
244001,tt3210258,0.0626299999999999,0,0,Bo Burnham: what.,Bo Burnham,,Christopher Storer|Bo Burnham,60,Comedy,,12/18/13,28,7.7,2013,0,0,,,,
202960,tt0485061,0.1635,0,0,uwantme2killhim?,Jamie Blackley|Toby Regbo|Jaime Winstone|Joanne Froggatt|Liz White,,Andrew Douglas,93,Drama|Thriller,"Weinstein Company, The|Bad Hat Harry Productions|Anonymous Content|Tribeca Film|Jumping Jack Films",6/24/13,10,6.1,2013,0,0,,,,
178850,tt2324998,0.00854,0,0,Beyonce: Life Is But A Dream,BeyoncÃ© Knowles|Jay-Z|Tina Knowles,http://www.hbo.com/documentaries/beyonce/index.html,Ed Burke|BeyoncÃ© Knowles,88,Documentary,HBO|Parkwood Entertainment,3/5/13,12,7.8,2013,0,0,,,,
376823,tt3231100,0.002647,0,0,Trophy Kids,,,Chris Bell,107,Documentary,,12/4/13,10,7.8,2013,0,0,,,,
105,tt0088763,6.095293,19000000,381109762,Back to the Future,Michael J. Fox|Christopher Lloyd|Lea Thompson|Crispin Glover|Thomas F. Wilson,http://www.backtothefuture.com/movies/backtothefuture1,Robert Zemeckis,116,Adventure|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,7/3/85,3785,7.8,1985,38516154.993062,772572771.713735,,,,
2108,tt0088847,2.834739,1000000,51525171,The Breakfast Club,Emilio Estevez|Anthony Michael Hall|Judd Nelson|Molly Ringwald|Paul Gleason,,John Hughes,97,Comedy|Drama,Universal Pictures|Channel Productions|A&M Films,2/15/85,1139,7.6,1985,2027166.05226642,104450077.488422,,,,
9626,tt0089893,0.70478,17900000,6948633,Red Sonja,"Arnold Schwarzenegger|Brigitte Nielsen|Sandahl Bergman|Paul L. Smith|Ernie Reyes, Jr.",,Richard Fleischer,89,Adventure|Fantasy|Action,Famous Films (II)|Dino De Laurentiis Company,4/9/85,100,5.2,1985,36286272.3355689,14086032.9272581,,,,
10843,tt0088680,0.458359,4500000,10609321,After Hours,Griffin Dunne|Rosanna Arquette|Verna Bloom|Tommy Chong|Linda Fiorentino,,Martin Scorsese,97,Comedy|Thriller|Drama,"Double Play|Geffen Company, The",9/13/85,98,7,1985,9122247.2351989,21506855.3687972,,,,
1816,tt0088915,0.386036,0,14202899,A Chorus Line,Michael Douglas|Vicki Frederick|Janet Jones|Yamil Borges|Jan Gan Boyd,,Richard Attenborough,113,Drama|Music,"Embassy Films|Feuer and Martin Production, A|Polygram Pictures",12/10/85,15,6.6,1985,0,28791634.6965687,,,,
11864,tt0089092,0.354754,0,12303411,Enemy Mine,"Dennis Quaid|Louis Gossett, Jr.|Brion James|Richard Marcus|Carolyn McCormick",,Wolfgang Petersen,108,Drama|Science Fiction,Twentieth Century Fox Film Corporation|SLM Production Group|Bavaria Film|Kings Road Entertainment,12/12/85,108,6.7,1985,0,24941057.1062812,,,,
17663,tt0088727,0.194912,0,0,Anne of Green Gables,Megan Follows|Colleen Dewhurst|Richard Farnsworth|Patricia Hamilton|Marilyn Lightstone,http://www.anneofgreengables.com/,Kevin Sullivan,199,Drama|Family,Sullivan Entertainment,12/1/85,36,7.9,1985,0,0,,,,
42044,tt0090015,0.147489,0,0,Shoah,Simon Srebnik|Michael Podchlebnik|Motke Zaidl,,Claude Lanzmann,566,Documentary,British Broadcasting Corporation (BBC)|MinistÃ¨re de la Culture de la Republique FranÃ§aise|Les Films Aleph|Historia,11/1/85,16,8.3,1985,0,0,,,,
18729,tt0088583,0.000065,0,0,"North and South, Book I",Patrick Swayze|Philip Casnoff|Kirstie Alley|Genie Francis|Georg Stanford Brown,,,561,Drama|History|Western,,11/3/85,17,6,1985,0,0,,,,
411,tt0363771,3.628726,180000000,748806957,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",William Moseley|Anna Popplewell|Skandar Keynes|Georgie Henley|Liam Neeson,,Andrew Adamson,143,Adventure|Family|Fantasy,Walt Disney|Walden Media,12/7/05,1402,6.5,2005,200981392.137808,836090359.224091,,,,
752,tt0434409,3.617106,54000000,132511035,V for Vendetta,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry|John Hurt,http://vforvendetta.warnerbros.com/,James McTeigue,132,Action|Thriller|Fantasy,Studio Babelsberg|DC Comics|Virtual Studios|Anarchos Productions|Silver Pictures,12/11/05,2670,7.6,2005,60294417.6413426,147956957.155121,,,,
4348,tt0414387,1.480854,28000000,121147947,Pride & Prejudice,Keira Knightley|Matthew Macfadyen|Rosamund Pike|Simon Woods|Donald Sutherland,http://www.prideandprejudicemovie.net/splash.html,Joe Wright,128,Drama|Romance,Universal Pictures|StudioCanal|Scion Films|Focus Features|Working Title Films,9/16/05,749,7.6,2005,31263772.1103258,135269350.237208,,,,
3291,tt0433383,0.784909,7000000,54600000,"Good Night, and Good Luck.",David Strathairn|Jeff Daniels|Alex Borstein|Rose Abdoo|Dianne Reeves,http://wip.warnerbros.com/goodnightgoodluck/,George Clooney,93,Drama|History,Warner Independent Pictures (WIP)|Section Eight Productions,9/16/05,154,6.4,2005,7815943.02758145,60964355.6151353,,,,
20910,tt0422778,0.437792,0,0,The Muppets' Wizard of Oz,Ashanti|Jeffrey Tambor|Quentin Tarantino|David Alan Grier|Queen Latifah,,Kirk R. Thatcher,88,Family|Adventure|Comedy|Music|Fantasy,"Touchstone Television|Jim Henson Productions|Jim Henson Company, The|Fox Television Studios",5/20/05,21,4.5,2005,0,0,,,,
13499,tt0443295,0.405822,45000000,72028752,"Yours, Mine & Ours",Dennis Quaid|Rene Russo|Sean Faris|Katija Pevec|Dean Collins,,Raja Gosnell,90,Comedy|Family|Romance,Paramount Pictures|Columbia Pictures Corporation|Nickelodeon Movies|O.N.C. Entertainment|Robert Simonds Productions,11/23/05,144,5.7,2005,50245348.0344522,80424660.2828277,,,,
14457,tt0393635,0.280055,0,0,Reeker,Devon Gummersall|Derek Richardson|Tina Illman|Scott Whyte|Arielle Kebbel,,Dave Payne,90,Horror|Mystery,"Institution, The|Primal Pictures|Afraid of the Dark",3/13/05,21,4.7,2005,0,0,,,,
28366,tt0435026,0.265732,0,0,House of Fury,Anthony Wong|Stephen Fung|Charlene Choi|Gillian Chung|Michael Wong,,Stephen Fung,102,Action|Comedy|Foreign,"Emperor Multimedia Group (EMG)|JCE Entertainment Ltd,",3/31/05,18,6.4,2005,0,0,,,,
13393,tt0476735,0.265008,0,0,Babam ve oÄŸlum,Ã‡etin Tekindor|Fikret Kuskan|Binnur Kaya|Ã–zge Ã–zberk|Tuba Buyukustun,,Ã‡aÄŸan Irmak,108,Comedy|Drama,AvÅŸar Film,11/18/05,12,8.2,2005,0,0,,,,
10598,tt0439544,0.156031,3000000,0,Dirty,"Clifton Collins, Jr.|Cesar Garcia|Aimee Garcia|Brittany Daniel|Frank Alvarez",,Chris Fisher,97,Crime|Drama|Thriller,Deviant Films|Silver Nitrate Pictures,11/10/05,17,5.7,2005,3349689.86896348,0,,,,
17868,tt0488664,0.128733,0,0,U2: Vertigo 2005 - Live from Chicago,Bono|The Edge|Adam Clayton| Larry Mullen Jr.|Gavin Friday,http://u2.com,Hamish Hamilton|Erica Forstadt,139,Music,Line by Line Productions,11/14/05,10,7.6,2005,0,0,,,,
27176,tt0406158,0.171456,0,0,"The Prize Winner of Defiance, Ohio",Julianne Moore|Woody Harrelson|Laura Dern|Trevor Morgan|Ellary Porterfield,,Jane Anderson,99,Drama,,9/28/05,10,5.6,2005,0,0,,,,
38828,tt0443567,0.063234,0,0,Left Behind III: World at War,"Louis Gossett, Jr.|Kirk Cameron|Brad Johnson|Jessica Steen",,Craig R. Baxley,95,Action|Adventure|Drama|Fantasy|Science Fiction,,1/1/05,12,5.1,2005,0,0,,,,
20604,tt0478209,0.028809,0,0,Metal: A Headbanger's Journey,Sam Dunn|Chris Adler|Tom Araya|Gavin Baddeley|Blasphemer,,Sam Dunn|Scot McFadyen|Jessica Joy Wise,91,Documentary|Music,Banger Productions,9/14/05,24,8,2005,0,0,,,,
13222,tt0436231,0.021811,0,0,The Devil and Daniel Johnston,Daniel Johnston,http://www.sonyclassics.com/devilanddaniel/,Jeff Feuerzeig,110,Documentary,,1/23/05,12,8.3,2005,0,0,,,,
1422,tt0407887,2.81975,90000000,289847354,The Departed,Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg|Martin Sheen,http://thedeparted.warnerbros.com/,Martin Scorsese,151,Drama|Thriller|Crime,Vertigo Entertainment|Media Asia Films|Warner Bros.|Initial Entertainment Group (IEG)|Plan B Entertainment,10/5/06,2635,7.7,2006,97350224.2462415,313518943.434219,,,,
1124,tt0482571,2.582095,40000000,109676311,The Prestige,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson|Andy Serkis,http://wwws.warnerbros.de/theprestige/,Christopher Nolan,130,Drama|Mystery|Thriller,Touchstone Pictures|Syncopy,10/19/06,2519,7.8,2006,43266766.3316629,118633483.003894,,,,
9036,tt0397313,1.51114,40000000,120455994,Eight Below,Paul Walker|Bruce Greenwood|Moon Bloodgood|Jason Biggs|Gerard Plunkett,,Frank Marshall,120,Adventure|Drama|Family,"Walt Disney Pictures|Spyglass Entertainment|Vertigo Entertainment|Kennedy/Marshall Company, The|Mandeville Films",2/17/06,328,6.6,2006,43266766.3316629,130293533.641154,,,,
14784,tt0460791,0.854533,0,3669465,The Fall,Catinca Untaru|Lee Pace|Justine Waddell|Kim Uylenbroek|Aiden Lithgow,http://www.thefallthemovie.com/,Tarsem Singh,117,Adventure|Fantasy|Drama,Roadside Attractions|Absolute Entertainment|Googly Films|Deep Films|Radical Media,9/9/06,242,7.7,2006,0,3969147.11793038,,,,
1819,tt0463034,0.780687,54000000,130431368,"You, Me and Dupree",Kate Hudson|Owen Wilson|Matt Dillon|Michael Douglas|Seth Rogen,http://www.youmeanddupree.com/,Anthony Russo|Joe Russo,108,Comedy|Romance,Universal Pictures|Kaplan/Perrone Entertainment|MMCB Film Produktion 2004,7/14/06,242,5.3,2006,58410134.5477449,141083588.039378,,,,
7874,tt0462200,0.609408,15000000,10903846,Black Snake Moan,"Samuel L. Jackson|Christina Ricci|Justin Timberlake|S. Epatha Merkerson|John Cothran, Jr.",http://www.moanmovie.com/,Craig Brewer,116,Drama,Paramount Classics,12/8/06,110,6.3,2006,16225037.3743735,11794353.9249609,,,,
9978,tt0457495,0.564215999999999,40000000,23937870,Stormbreaker,Alex Pettyfer|Sarah Bolger|Ewan McGregor|Robbie Coltrane|Stephen Fry,,Geoffrey Sax,93,Adventure|Action|Family,"Isle of Man Film|Weinstein Company, The|Samuelson Productions",7/21/06,120,5,2006,43266766.3316629,25892855.694193,,,,
13060,tt0945571,0.434986,0,0,Lifted,,http://www.pixar.com/shorts/lift/,Gary Rydstrom,5,Animation|Family,Pixar Animation Studios,12/28/06,154,7.7,2006,0,0,,,,
9954,tt0475944,0.357462,20000000,37597471,The Covenant,Steven Strait|Laura Ramsey|Jessica Lucas|Taylor Kitsch|Chace Crawford,,Renny Harlin,97,Action|Adventure|Fantasy|Horror|Science Fiction,"Screen Gems, Inc.",9/8/06,164,5.2,2006,21633383.1658314,40668024.8104618,,,,
14474,tt0422861,0.339084,5000000,0,The Oh in Ohio,Parker Posey|Danny DeVito|Paul Rudd|Mischa Barton|Miranda Bailey,,Billy Kent,88,Comedy|Drama|Romance,"Cold Iron Pictures|Ambush Entertainment|AV Club, The",3/30/06,14,5.6,2006,5408345.79145786,0,,,,
57784,tt0498348,0.162111999999999,0,0,Glass House: The Good Mother,Angie Harmon|Joel Gretsch|Jordan Hinson|Bobby Coleman|Jason London,,Steve Antin,90,Drama|Thriller,Destination Films|Shouldn't Throw Stones,10/3/06,10,7.7,2006,0,0,,,,
192040,tt0795176,0.137913,0,0,Planet Earth,David Attenborough,,Alastair Fothergill,550,Documentary,,12/10/06,65,7.6,2006,0,0,,,,
8421,tt0478337,0.142518,0,0,"Zidane, un portrait du 21e siÃ¨cle",Zinedine Zidane,,Douglas Gordon|Philippe Parreno,90,Documentary|Foreign,Anna Lena Films|Naflastrengir,5/23/06,11,5.5,2006,0,0,,,,
24970,tt0110758,0.21201,0,0,Pink Floyd: Pulse,David Gilmour|Nick Mason|Richard Wright|Sam Brown|Jon Carin,,David Mallet,145,Music,SMV Enterprises|Columbia Music Video|EMI,7/9/06,23,8.7,2006,0,0,,,,
12586,tt0482463,0.155835,0,0,Bella,Tammy Blanchard|AngÃ©lica AragÃ³n|Ali Landry|Jaime Tirelli|Manny PÃ©rez,,Alejandro Monteverde,91,Drama|Romance,"Mpower Pictures|Metanoia Films|Burnside Entertainment|Bella Productions|One Media, The",9/9/06,22,6.8,2006,0,0,,,,
21461,tt0456144,0.029925,0,0,Lage Raho Munna Bhai,Sanjay Dutt|Arshad Warsi|Dilip Prabhavalkar|Vidya Balan|Dia Mirza,,Rajkumar Hirani,144,Comedy|Drama|Romance,,1/1/06,21,8.1,2006,0,0,,,,
38,tt0338013,3.863377,20000000,72258126,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,http://www.eternalsunshine.com,Michel Gondry,108,Science Fiction|Drama|Romance,Anonymous Content|This Is That Productions|Focus Features,3/19/04,2012,7.8,2004,23088907.9962429,83418061.1597466,,,,
2048,tt0343818,2.791375,120000000,347234916,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,http://foxfilm.terra.com.br/filme.php?id_filme=485,Alex Proyas,115,Action|Science Fiction,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Davis Entertainment|Overbrook Entertainment|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,7/15/04,2339,6.6,2004,138533447.977457,400863751.430357,,,,
7131,tt0338526,2.499507,160000000,300257475,Van Helsing,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,https://www.uphe.com/movies/van-helsing,Stephen Sommers,132,Horror|Adventure|Action,"Universal Pictures|Stillking Films|Sommers Company, The",5/5/04,918,5.9,2004,184711263.969943,346630860.772961,,,,
